0.855 1.91391819813 0.855 0.215
0.09 5.26785402506 0.09 0.62
0.72 2.87432984623 0.72 0.195
0.88 2.77075102623 0.88 0.125
0.225 4.95257667989 0.225 0.8
0.125 4.41991238047 0.125 0.48
0.79 3.36300106771 0.79 0.51
0.69 4.57008707893 0.69 0.405
0.035 5.79442687236 0.035 0.025
0.49 2.61608167276 0.49 0.23
0.0 4.99 0.0 0.62
0.655 3.61120155225 0.655 0.635
0.73 2.728954073 0.73 0.03
0.6 2.77315397775 0.6 0.21
0.295 5.75264506573 0.295 0.9
0.8 2.86031172956 0.8 0.43
0.205 4.16924200402 0.205 0.215
0.945 3.2520325872 0.945 0.055
0.53 3.42380517471 0.53 0.175
0.78 4.95335442164 0.78 0.755
0.52 3.60940273605 0.52 0.84
0.585 2.62691393323 0.585 0.085
0.88 2.34170008114 0.88 0.16
0.51 3.59014741982 0.51 0.655
0.425 2.72988872855 0.425 0.21
0.22 4.92769589468 0.22 0.295
0.14 6.03172038057 0.14 0.595
0.81 1.42793573055 0.81 0.8
0.17 3.82611357907 0.17 0.325
0.495 3.6770271264 0.495 0.81
0.89 2.7202044195 0.89 0.8
0.93 4.08620995851 0.93 0.58
0.75 3.28385785146 0.75 0.065
0.625 2.70805826176 0.625 0.76
0.83 2.83724898339 0.83 0.92
0.65 2.87856697025 0.65 0.78
0.5 5.14866702986 0.5 0.565
0.3 4.06989130902 0.3 0.62
0.48 2.97051391287 0.48 0.135
0.535 2.60628407127 0.535 0.325
0.94 2.84727412531 0.94 0.19
0.415 2.41638439385 0.415 0.24
0.875 3.43319355924 0.875 0.735
0.625 2.57277485487 0.625 0.345
0.275 3.9625467664 0.275 0.455
0.06 4.96091094091 0.06 0.695
0.645 2.71301455121 0.645 0.57
0.3 4.74722507415 0.3 0.35
0.585 3.75892094727 0.585 0.125
0.72 4.05011613778 0.72 0.79
0.955 3.19387365203 0.955 0.745
0.825 1.90942235998 0.825 0.435
0.995 3.67846288747 0.995 0.16
0.455 2.12679147369 0.455 0.14
0.385 3.50176871849 0.385 0.48
0.145 3.87868802411 0.145 0.17
0.72 3.35409556804 0.72 0.105
0.085 5.30605810675 0.085 0.495
0.14 5.14968688128 0.14 0.23
0.44 2.66386610385 0.44 0.64
0.96 5.60874930556 0.96 0.745
0.535 3.17358135142 0.535 0.14
0.365 5.09781226879 0.365 0.685
0.295 3.6778874884 0.295 0.77
0.625 2.70805826176 0.625 0.34
0.59 3.43785478171 0.59 0.205
0.7 2.43963476752 0.7 0.26
0.675 3.21982043776 0.675 0.75
0.76 3.63887398162 0.76 0.12
0.76 3.50687522614 0.76 0.0
0.435 4.63795056778 0.435 0.83
0.81 3.7373978565 0.81 0.18
0.92 3.04866692872 0.92 0.17
0.5 3.78439502762 0.5 0.645
0.34 5.14875456812 0.34 0.61
0.195 4.44734352514 0.195 0.44
0.72 4.48343226219 0.72 0.2
0.9 4.9970809791 0.9 0.545
0.24 4.30437464824 0.24 0.27
0.665 4.41509066418 0.665 0.545
0.67 3.46754302789 0.67 0.335
0.94 3.98367052288 0.94 0.84
0.79 2.8369226515 0.79 0.72
0.8 3.02801220731 0.8 0.415
0.915 3.68999394707 0.915 0.095
0.525 3.2306866035 0.525 0.765
0.865 2.27262715984 0.865 0.54
0.425 3.91647929912 0.425 0.76
0.68 3.14785784261 0.68 0.69
0.7 4.15834993366 0.7 0.115
0.09 4.82479890315 0.09 0.21
0.955 3.06258349905 0.955 0.29
0.395 5.08228551614 0.395 0.585
0.575 6.32462881083 0.575 0.81
0.33 6.18257389366 0.33 0.845
0.545 5.41104665622 0.545 0.03
0.17 4.92398546334 0.17 0.07
0.995 1.9814341044 0.995 0.23
0.4 3.97784056378 0.4 0.355
0.38 2.89543665837 0.38 0.155
0.565 5.341176994 0.565 0.325
0.315 3.39604888633 0.315 0.08
0.145 5.81588339891 0.145 0.59
0.295 5.3285603434 0.295 0.66
0.785 2.12837421153 0.785 0.32
0.46 3.67114516544 0.46 0.02
0.7 3.06014151483 0.7 0.89
0.705 4.18011673693 0.705 0.805
0.925 4.56026724871 0.925 0.5
0.055 6.05295598811 0.055 0.9
0.825 1.80973786721 0.825 0.11
0.82 2.70119159404 0.82 0.635
0.08 5.30491984933 0.08 0.485
0.505 4.0334643045 0.505 0.54
0.685 2.26676798384 0.685 0.33
0.195 6.18561693888 0.195 0.855
0.385 3.35427313456 0.385 0.235
0.27 5.42032052052 0.27 0.965
0.33 5.21370343818 0.33 0.895
0.54 5.35008944737 0.54 0.8
0.675 3.4811200064 0.675 0.67
0.7 2.35635455715 0.7 0.13
0.97 5.37468988137 0.97 0.835
0.105 5.37919740384 0.105 0.81
0.865 2.63238812402 0.865 0.93
0.095 4.62222218092 0.095 0.215
0.0 4.4125 0.0 0.575
0.385 3.83042268825 0.385 0.775
0.195 3.88551760737 0.195 0.23
0.955 3.3432786852 0.955 0.39
0.8 1.37500205255 0.8 0.01
0.83 2.51108907397 0.83 0.24
0.67 2.49718100396 0.67 0.43
0.81 4.85601715085 0.81 0.75
0.69 2.95787108735 0.69 0.8
0.83 2.18206716461 0.83 0.53
0.805 2.14955930224 0.805 0.805
0.13 5.10624429462 0.13 0.13
0.865 2.56615301614 0.865 0.575
0.3 4.82060793379 0.3 0.695
0.465 3.8465255541 0.465 0.3
0.98 2.29958037284 0.98 0.325
0.195 4.89653479542 0.195 0.555
0.185 2.26900524945 0.185 0.09
0.695 3.17184301892 0.695 0.21
0.435 3.49478594567 0.435 0.755
0.615 3.13250056503 0.615 0.255
0.33 4.03258745509 0.33 0.005
0.605 4.24248859374 0.605 0.27
0.75 4.41515060788 0.75 0.87
0.275 3.98915782245 0.275 0.735
0.56 5.39831428908 0.56 0.93
0.24 3.64069190033 0.24 0.77
0.675 3.21361702912 0.675 0.615
0.46 3.29257810639 0.46 0.225
0.885 2.78422207914 0.885 0.74
0.725 3.05296892278 0.725 0.305
0.58 4.15547921096 0.58 0.455
0.635 3.55980020843 0.635 0.45
0.05 3.31882343025 0.05 0.055
0.11 3.65314239419 0.11 0.02
0.165 6.16234811356 0.165 0.77
0.835 1.46319155261 0.835 0.87
0.945 3.99934225733 0.945 0.56
0.3 1.98405128346 0.3 0.495
0.16 3.54143766146 0.16 0.49
0.83 1.50642917884 0.83 0.11
0.185 5.11483269568 0.185 0.665
0.215 3.00819332516 0.215 0.495
0.765 3.62746590706 0.765 0.84
0.08 5.61619432268 0.08 0.805
0.675 4.41872458985 0.675 0.885
0.95 3.72171492294 0.95 0.525
0.425 2.42704164236 0.425 0.005
0.535 4.98779993632 0.535 0.99
0.255 5.30360181796 0.255 0.51
0.83 2.84938388396 0.83 0.495
0.225 4.43770185035 0.225 0.365
0.05 4.68289649484 0.05 0.465
0.25 5.25068025393 0.25 0.58
0.9 2.17714846968 0.9 0.095
0.46 2.79635799446 0.46 0.255
0.765 3.86288924 0.765 0.56
0.46 3.50400335091 0.46 0.645
0.04 6.63492887606 0.04 0.915
0.65 2.62517858019 0.65 0.245
0.575 2.78082317184 0.575 0.29
0.575 3.34321530453 0.575 0.165
0.96 4.51501430772 0.96 0.17
0.63 3.34120532637 0.63 0.92
0.485 4.40506320473 0.485 0.835
0.47 4.88430316622 0.47 0.69
0.79 3.87910586123 0.79 0.78
0.57 4.57587681545 0.57 0.62
0.5 3.91179655534 0.5 0.49
0.92 2.662381804 0.92 0.445
0.915 4.45634604906 0.915 0.34
0.39 5.77301847419 0.39 0.81
0.64 2.3426970289 0.64 0.12
0.22 4.98207075367 0.22 0.64
0.425 3.60605115409 0.425 0.375
0.48 2.01150446515 0.48 0.245
0.595 4.4337044166 0.595 0.79
0.13 5.13401583053 0.13 0.46
0.63 2.87415265759 0.63 0.145
0.915 3.28040714839 0.915 0.805
0.22 4.75795136842 0.22 0.905
0.145 4.03593009419 0.145 0.93
0.64 3.40245587088 0.64 0.97
0.72 6.26369801065 0.72 0.875
0.805 3.86256657096 0.805 0.475
0.92 2.99639137321 0.92 0.085
0.79 4.13045364665 0.79 0.645
0.55 3.54079744438 0.55 0.29
0.0 5.485 0.0 0.205
0.44 3.86816580231 0.44 0.565
0.03 5.15621758558 0.03 0.315
0.11 5.55990654797 0.11 0.13
0.94 3.78877002458 0.94 0.255
0.655 3.27264857581 0.655 0.27
0.04 5.12937879854 0.04 0.425
0.525 3.89373295694 0.525 0.19
0.74 5.18337922096 0.74 0.475
0.81 4.43702922577 0.81 0.225
0.13 6.06039980916 0.13 0.525
0.715 2.89507201975 0.715 0.005
0.97 3.80950919013 0.97 0.315
0.635 2.65646718516 0.635 0.665
0.36 2.79343853037 0.36 0.42
0.31 4.82731380036 0.31 0.795
0.205 4.14221387132 0.205 0.435
0.03 6.0896925695 0.03 0.485
0.98 4.08737847247 0.98 0.855
0.47 3.8137461098 0.47 0.445
0.895 3.27328624417 0.895 0.46
0.235 5.31062089258 0.235 0.77
0.145 6.19143420076 0.145 0.91
0.795 2.71122558787 0.795 0.12
0.415 5.02818023061 0.415 0.31
0.54 3.13585241396 0.54 0.515
0.51 3.72277724836 0.51 0.91
0.175 3.219964464 0.175 0.215
0.245 3.94304644448 0.245 0.655
0.06 6.00175687919 0.06 0.6
0.635 2.93484020479 0.635 0.755
0.31 4.29003878254 0.31 0.78
0.005 6.09462322019 0.005 0.445
0.49 5.69577479147 0.49 0.88
0.405 4.43873141654 0.405 0.06
0.38 3.79755571131 0.38 0.025
0.195 5.14235150554 0.195 0.19
0.545 4.7002579773 0.545 0.035
0.64 2.75467622369 0.64 0.055
0.535 4.79573570254 0.535 0.515
0.84 2.6060446083 0.84 0.52
0.915 4.73734206057 0.915 0.93
0.58 3.99835206718 0.58 0.87
0.325 4.08388885204 0.325 0.565
0.275 3.57779351653 0.275 0.41
0.77 4.66683605953 0.77 0.725
0.06 4.46375735438 0.06 0.735
0.875 2.81987751508 0.875 0.585
0.385 5.60599518091 0.385 0.945
0.925 4.8645959157 0.925 0.665
0.225 3.38353987265 0.225 0.21
0.475 2.79224518621 0.475 0.485
0.125 4.84941509643 0.125 0.35
0.135 3.63787634668 0.135 0.1
0.42 3.36602408279 0.42 0.845
0.115 4.32627198499 0.115 0.5
0.395 3.07762122679 0.395 0.565
0.21 2.99203469249 0.21 0.17
0.0 5.365 0.0 0.875
0.445 5.04497181536 0.445 0.04
0.535 2.50394875393 0.535 0.73
0.415 3.58768359992 0.415 0.23
0.79 2.7600241813 0.79 0.495
0.81 3.16326055162 0.81 0.62
0.43 4.60238898559 0.43 0.91
0.415 3.74259885437 0.415 0.325
0.48 2.12211701793 0.48 0.35
0.865 2.2845571526 0.865 0.46
0.16 3.13654026542 0.16 0.265
0.555 4.29471814662 0.555 0.585
0.475 3.65667397388 0.475 0.14
0.14 4.19116544572 0.14 0.365
0.445 3.40603523997 0.445 0.84
0.05 5.44045473344 0.05 0.43
0.56 4.91814079507 0.56 0.47
0.05 5.92772384289 0.05 0.815
0.185 4.16064016951 0.185 0.385
0.985 4.93114782464 0.985 0.84
0.46 3.76134075869 0.46 0.46
0.26 6.19227083253 0.26 0.72
0.035 6.42319967353 0.035 0.595
0.17 4.06365272598 0.17 0.21
0.9 4.15259753789 0.9 0.985
0.665 3.50593038929 0.665 0.97
0.645 1.73273790821 0.645 0.575
0.44 2.75252185466 0.44 0.855
0.76 3.33973238867 0.76 0.54
0.76 5.24115157068 0.76 0.995
0.49 4.6264995487 0.49 0.59
0.96 4.28173255538 0.96 0.75
0.77 4.56185483522 0.77 0.57
0.38 3.82340385117 0.38 0.625
0.11 4.88168633784 0.11 0.655
0.4 4.1791896871 0.4 0.225
0.06 4.74057429092 0.06 0.085
0.97 3.86850778594 0.97 0.915
0.26 4.19739803034 0.26 0.29
0.835 2.83710055123 0.835 0.06
0.905 3.83148753933 0.905 0.125
0.29 4.65362209355 0.29 0.61
0.255 4.47982077954 0.255 0.95
0.02 3.71263654162 0.02 0.0
0.635 4.49172986307 0.635 0.005
0.8 4.03241071607 0.8 0.98
0.83 2.97702519596 0.83 0.205
0.86 1.58237639112 0.86 0.275
0.49 4.34213198795 0.49 0.66
0.54 4.42320038632 0.54 0.26
0.81 3.57169289821 0.81 0.84
0.22 4.2436913466 0.22 0.995
0.075 5.98071808983 0.075 0.585
0.965 2.43197160672 0.965 0.5
0.895 2.6540404131 0.895 0.865
0.285 3.19444664522 0.285 0.115
0.475 4.93204099285 0.475 0.82
0.005 6.09462322019 0.005 0.795
0.075 3.75615424953 0.075 0.32
0.065 4.54654603285 0.065 0.13
0.9 4.15259753789 0.9 0.445
0.735 4.44570674291 0.735 0.065
0.405 3.80818772008 0.405 0.425
0.23 4.30374204025 0.23 0.845
0.55 6.84201281609 0.55 0.695
0.59 3.78069155812 0.59 0.88
0.82 3.30194673428 0.82 0.225
0.33 4.94154577913 0.33 0.665
0.025 4.30822680942 0.025 0.24
0.995 3.58310820598 0.995 0.995
0.04 5.12937879854 0.04 0.82
0.955 3.15954253702 0.955 0.735
0.97 4.67504424106 0.97 0.475
0.92 3.48253735154 0.92 0.435
0.13 3.97309434959 0.13 0.46
0.395 4.322106216 0.395 0.395
0.935 3.34758995305 0.935 0.25
0.01 4.21399357593 0.01 0.215
0.155 4.23627928412 0.155 0.335
0.57 4.25351521709 0.57 0.65
0.585 5.24839002096 0.585 0.85
0.95 2.33932509621 0.95 0.385
0.745 2.99779995558 0.745 0.355
0.645 3.0043304199 0.645 0.865
0.01 6.71761832433 0.01 0.725
0.075 4.20557337495 0.075 0.175
0.98 4.36318774439 0.98 0.05
0.22 3.98765166456 0.22 0.265
0.415 4.20322971269 0.415 0.915
0.81 3.90369563241 0.81 0.8
0.63 3.41010581129 0.63 0.525
0.51 3.63431469651 0.51 0.21
0.465 3.6726490779 0.465 0.935
0.795 3.29114135893 0.795 0.575
0.995 4.00206654298 0.995 0.97
0.65 2.08106992481 0.65 0.215
0.46 1.91469550885 0.46 0.18
0.105 6.95618804662 0.105 0.945
0.5 4.74676810378 0.5 0.51
0.295 4.32611249327 0.295 0.86
0.585 3.90911735031 0.585 0.965
0.92 4.4170985621 0.92 0.915
0.505 5.61544595819 0.505 0.975
0.765 5.1737875977 0.765 0.715
0.115 4.20846826693 0.115 0.035
0.995 3.13966451448 0.995 0.79
0.16 3.27796202609 0.16 0.015
0.2 2.52268733033 0.2 0.125
0.175 4.85465120471 0.175 0.955
0.35 3.62298620492 0.35 0.21
0.165 5.2988494236 0.165 0.045
0.71 4.40653566748 0.71 0.885
0.3 4.54075586491 0.3 0.475
0.86 2.54335606404 0.86 0.135
0.84 3.5596421608 0.84 0.625
0.185 4.94379687241 0.185 0.28
0.07 4.6601929553 0.07 0.515
0.89 4.18585568422 0.89 0.33
0.65 2.50216704626 0.65 0.85
0.425 3.63185852265 0.425 0.74
0.23 4.41842619994 0.23 0.725
0.885 2.95799204131 0.885 0.82
0.82 3.79988379447 0.82 0.63
0.46 3.53610836994 0.46 0.81
0.18 4.46766379769 0.18 0.655
0.52 3.76664902286 0.52 0.67
0.97 3.80950919013 0.97 0.265
0.225 2.49717282765 0.225 0.345
0.2 5.85111894823 0.2 0.855
0.82 3.26527854933 0.82 0.715
0.96 3.69090518413 0.96 0.395
0.15 4.54234551902 0.15 0.205
0.7 2.73320513283 0.7 0.365
0.82 2.09314630587 0.82 0.72
0.81 3.65140092199 0.81 0.625
0.91 4.18278740696 0.91 0.695
0.405 3.97658352535 0.405 0.28
0.505 3.19868744638 0.505 0.375
0.855 3.77722629405 0.855 0.405
0.46 3.67758323475 0.46 0.545
0.1 4.31148041664 0.1 0.655
0.77 4.70394331304 0.77 0.99
0.65 3.18962100481 0.65 0.925
0.28 4.14770221252 0.28 0.63
0.365 4.53916376116 0.365 0.73
0.455 3.48151689569 0.455 0.26
0.06 5.93031757265 0.06 0.58
0.605 4.36301083018 0.605 0.4
0.02 5.52774283723 0.02 0.77
0.115 4.53445573326 0.115 0.025
0.815 3.48192759104 0.815 0.165
0.505 3.70918346432 0.505 0.485
0.38 4.53223108418 0.38 0.465
0.93 4.08620995851 0.93 0.675
0.91 5.30722387305 0.91 0.69
0.545 4.28168943903 0.545 0.87
0.95 4.10481278305 0.95 0.2
0.945 4.63845263225 0.945 0.72
0.555 4.66824967554 0.555 0.615
0.05 3.85019389047 0.05 0.3
0.475 3.81716007956 0.475 0.99
0.665 2.61265143441 0.665 0.225
0.635 4.12235178857 0.635 0.805
0.645 2.74390857785 0.645 0.865
0.46 2.74576847061 0.46 0.16
0.1 3.99821204892 0.1 0.85
0.12 6.69446199914 0.12 0.665
0.665 2.4595454774 0.665 0.665
0.495 3.76619032359 0.495 0.69
0.465 4.35797723692 0.465 0.545
0.105 6.29996731054 0.105 0.715
0.79 3.96476737328 0.79 0.39
0.66 2.08432143471 0.66 0.085
0.055 4.13488342696 0.055 0.305
0.705 3.45684781037 0.705 0.96
0.455 2.20152804871 0.455 0.16
0.59 3.08567712122 0.59 0.065
0.555 5.37121065368 0.555 0.88
0.125 5.21772386299 0.125 0.36
0.28 2.51757927736 0.28 0.59
0.44 2.29244368169 0.44 0.205
0.57 4.35443216336 0.57 0.635
0.11 3.78434910339 0.11 0.27
0.165 4.3524373686 0.165 0.165
0.265 4.81443011079 0.265 0.625
0.21 3.48529875784 0.21 0.205
0.84 2.69680485568 0.84 0.825
0.06 4.6198565523 0.06 0.695
0.065 4.88673051373 0.065 0.53
0.255 4.39916030666 0.255 0.445
0.55 6.09251376994 0.55 0.73
0.245 2.669587312 0.245 0.115
0.905 3.19005329675 0.905 0.56
0.655 1.56748487835 0.655 0.07
0.695 3.70835728333 0.695 0.73
0.035 4.44032353837 0.035 0.465
0.805 4.09072478347 0.805 0.96
0.735 6.02455343154 0.735 0.81
0.48 4.30691821312 0.48 0.54
0.73 3.92767742851 0.73 0.98
0.89 2.36018321898 0.89 0.545
0.305 4.47120816894 0.305 0.87
0.33 4.93491879912 0.33 0.985
0.265 4.25047405429 0.265 0.3
0.925 3.44272455112 0.925 0.0
0.16 4.70722571099 0.16 0.09
0.36 4.6514436945 0.36 0.62
0.395 4.07486260725 0.395 0.1
0.765 5.39257924104 0.765 0.785
0.805 3.03412367514 0.805 0.225
0.24 3.86799713441 0.24 0.03
0.725 4.21884462477 0.725 0.365
0.645 2.05809727758 0.645 0.715
0.7 4.17708834593 0.7 0.505
0.925 2.64527804144 0.925 0.795
0.87 2.23820275485 0.87 0.67
0.33 2.62039659554 0.33 0.13
0.915 3.8996894609 0.915 0.835
0.415 4.92294865548 0.415 0.535
0.195 3.38800814535 0.195 0.635
0.065 2.12177981115 0.065 0.16
0.25 4.51403156968 0.25 0.955
0.205 6.03774434359 0.205 0.71
0.79 4.7740871745 0.79 0.585
0.835 3.66490686657 0.835 0.605
0.62 3.79083665757 0.62 0.555
0.125 4.78697389023 0.125 0.315
0.135 4.73095474552 0.135 0.835
0.1 4.73040551652 0.1 0.925
0.595 3.08793587017 0.595 0.755
0.315 4.86347330199 0.315 0.85
0.835 1.74315267547 0.835 0.37
0.97 3.04816356059 0.97 0.075
0.65 3.23333618722 0.65 0.64
0.685 2.31482530772 0.685 0.095
0.16 6.50343121335 0.16 0.875
0.815 3.23146136995 0.815 0.21
0.795 4.55370674611 0.795 0.4
0.89 2.0976911719 0.89 0.895
0.795 3.734282068 0.795 0.72
0.92 4.88651005578 0.92 0.33
0.16 5.18844531684 0.16 0.74
0.245 4.16430980656 0.245 0.65
0.245 3.82930027179 0.245 0.96
0.965 1.8273072959 0.965 0.25
0.03 5.34413616329 0.03 0.585
0.565 3.76445193994 0.565 0.475
0.525 2.56815759718 0.525 0.035
0.34 4.950153814 0.34 0.745
0.365 3.71974990749 0.365 0.01
0.735 3.01697557959 0.735 0.52
0.215 4.4705426866 0.215 0.02
0.175 5.57556767125 0.175 0.595
0.665 3.54352414014 0.665 0.93
0.36 3.67488034587 0.36 0.705
0.76 4.57094929887 0.76 0.875
0.07 3.29522017648 0.07 0.18
0.23 4.52649329754 0.23 0.06
0.035 3.2162267544 0.035 0.21
0.465 3.07784035142 0.465 0.27
0.17 5.4049362752 0.17 0.55
0.615 3.65726739027 0.615 0.845
0.18 5.16480241837 0.18 0.41
0.205 4.48065876266 0.205 0.835
0.495 4.49104017283 0.495 0.925
0.82 2.54505142218 0.82 0.085
0.385 4.96560125105 0.385 0.78
0.135 4.5238139561 0.135 0.345
0.455 3.75190600777 0.455 0.545
0.055 5.002580615 0.055 0.155
0.0 4.315 0.0 0.79
0.25 3.47005979662 0.25 0.25
0.445 4.90704143519 0.445 0.935
0.59 3.6994093096 0.59 0.365
0.36 4.06354767032 0.36 0.725
0.415 5.85445755264 0.415 0.745
0.785 3.83940381391 0.785 0.405
0.165 4.72179358932 0.165 0.57
0.58 3.79175859068 0.58 0.375
0.23 3.88675871085 0.23 0.005
0.96 3.44633246143 0.96 0.48
0.735 2.89315538592 0.735 0.925
0.975 3.27579582512 0.975 0.155
0.925 4.11982389426 0.925 0.855
0.835 0.797206228811 0.835 0.385
0.5 2.65996503539 0.5 0.03
0.355 5.13751181698 0.355 0.475
0.33 6.20271387641 0.33 0.865
0.75 5.98150125471 0.75 0.91
0.065 5.88235180601 0.065 0.545
0.745 4.90872727571 0.745 0.82
0.425 3.87758973711 0.425 0.36
0.925 3.89256345763 0.925 0.635
0.665 3.08185252529 0.665 0.545
0.685 3.36552757078 0.685 0.44
0.06 5.01781323153 0.06 0.025
0.585 4.51458206893 0.585 0.735
0.825 2.03311298253 0.825 0.62
0.64 3.01515752564 0.64 0.905
0.645 3.71226758099 0.645 0.745
0.755 3.13150706493 0.755 0.195
0.67 2.49718100396 0.67 0.0
0.62 3.07106038003 0.62 0.425
0.59 3.89347690712 0.59 0.405
0.05 3.77212852756 0.05 0.7
0.985 4.07798133501 0.985 0.355
0.005 5.30383947359 0.005 0.73
0.22 3.79279258218 0.22 0.19
0.99 3.09662200005 0.99 0.82
0.835 1.82542974204 0.835 0.095
0.17 4.57485340195 0.17 0.685
0.725 6.78036282117 0.725 0.94
0.75 4.80394145319 0.75 0.43
0.465 4.35797723692 0.465 0.55
0.065 4.17174275247 0.065 0.765
0.385 3.82395849153 0.385 0.405
0.695 2.69118001027 0.695 0.595
0.83 2.63758117705 0.83 0.57
0.04 4.67003502865 0.04 0.365
0.205 3.67739536672 0.205 0.06
0.365 2.9263881774 0.365 0.58
0.905 4.02543375773 0.905 0.855
0.545 5.19249395593 0.545 0.065
0.025 4.37326564909 0.025 0.73
0.09 5.11300077968 0.09 0.125
0.62 2.35143203041 0.62 0.015
0.555 5.45479222526 0.555 0.68
0.645 3.71857535588 0.645 0.46
0.975 3.56147231988 0.975 0.25
0.58 5.22331688806 0.58 0.82
0.67 1.66629020737 0.67 0.195
0.685 3.35933459958 0.685 0.465
0.755 3.35083448317 0.755 0.015
0.655 2.20509702816 0.655 0.205
0.67 1.78512262694 0.67 0.22
0.82 2.82178723566 0.82 0.98
0.285 4.17180374669 0.285 0.78
0.055 4.86005534823 0.055 0.315
0.355 3.71150514574 0.355 0.15
0.405 4.2821538345 0.405 0.435
0.985 3.80344149182 0.985 0.955
0.085 3.02439525319 0.085 0.16
0.38 6.7853668907 0.38 0.93
0.845 2.20938797503 0.845 0.26
0.245 5.19715650834 0.245 0.09
0.705 4.65577860379 0.705 0.83
0.215 4.90476704935 0.215 0.885
0.62 1.93458683007 0.62 0.0
0.5 3.90541921429 0.5 0.645
0.025 5.26374055745 0.025 0.33
0.56 3.01155174356 0.56 0.085
0.06 5.04627053674 0.06 0.775
0.815 4.09239302606 0.815 0.7
0.415 3.80079944963 0.415 0.78
0.7 3.71693757908 0.7 0.875
0.285 4.3849222316 0.285 0.945
0.08 4.42360248529 0.08 0.13
0.27 3.0894209741 0.27 0.39
0.755 3.09022890919 0.755 0.53
0.0 6.22 0.0 0.39
0.605 4.49013786246 0.605 0.56
0.595 3.87188711476 0.595 0.62
0.725 4.15104811359 0.725 0.57
0.795 3.61844735298 0.795 0.055
0.41 3.85868641463 0.41 0.625
0.69 4.66496905969 0.69 0.695
0.625 3.56708448208 0.625 0.18
0.725 1.97203077658 0.725 0.215
0.545 4.64934895372 0.545 0.945
0.125 5.01607219106 0.125 0.855
0.15 3.95345863412 0.15 0.475
0.575 5.02229276957 0.575 0.75
0.635 2.20321412901 0.635 0.12
0.19 5.08214460594 0.19 0.63
0.725 3.17845120471 0.725 0.04
0.04 5.6111755291 0.04 0.68
0.07 4.92199033056 0.07 0.41
0.48 3.65061539195 0.48 0.695
0.105 4.92415623578 0.105 0.69
0.905 3.976863293 0.905 0.155
0.14 4.00598748963 0.14 0.505
0.34 4.44931247283 0.34 0.895
0.625 3.02974860716 0.625 0.855
0.315 4.75052749937 0.315 0.79
0.025 5.22023922888 0.025 0.615
0.18 4.43361149692 0.18 0.23
0.4 3.95190801373 0.4 0.195
0.3 4.90741120506 0.3 0.63
0.855 1.84894001856 0.855 0.11
0.32 3.59436761709 0.32 0.43
0.02 6.02318311138 0.02 0.64
0.9 2.547783271 0.9 0.22
0.72 3.77382568466 0.72 0.09
0.18 5.178515653 0.18 0.795
0.865 2.86816529039 0.865 0.0
0.485 4.12114165166 0.485 0.185
0.49 4.12965343622 0.49 0.89
0.835 2.24656230639 0.835 0.625
0.525 4.66248149749 0.525 0.475
0.825 3.86461245371 0.825 0.995
0.275 5.01343908203 0.275 0.705
0.32 5.2236469435 0.32 0.31
0.78 2.56393498635 0.78 0.16
0.345 5.99362831334 0.345 0.86
0.255 4.2313502637 0.255 0.495
0.475 2.49121500693 0.475 0.975
0.37 4.98254602512 0.37 0.18
0.43 4.09353972275 0.43 0.85
0.045 2.83018655413 0.045 0.195
0.06 3.97515558412 0.06 0.915
0.925 4.28818525814 0.925 0.555
0.405 3.60160708561 0.405 0.29
0.645 2.63896717286 0.645 0.985
0.95 3.372766361 0.95 0.04
0.55 3.87709219526 0.55 0.75
0.14 5.72554674269 0.14 0.765
0.765 4.31999427845 0.765 0.23
0.3 3.22283847798 0.3 0.245
0.49 3.86028913246 0.49 0.97
0.33 3.65439463914 0.33 0.18
0.71 3.79254525184 0.71 0.145
0.035 5.38314537728 0.035 0.86
0.635 3.27130186951 0.635 0.085
0.59 3.32008856657 0.59 0.485
0.11 6.09323646573 0.11 0.78
0.835 2.22267537036 0.835 0.36
0.805 3.61104483206 0.805 0.41
0.01 4.660889469 0.01 0.375
0.645 3.13512446685 0.645 0.47
0.865 2.4160766194 0.865 0.97
0.895 4.44945974297 0.895 0.44
0.94 3.21227297883 0.94 0.9
0.49 2.90961045483 0.49 0.18
0.74 3.7298033367 0.74 0.05
0.49 3.21169572334 0.49 0.575
0.205 5.74944284944 0.205 0.61
0.225 4.62031670643 0.225 0.84
